step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
724,724.00,-18.04,-21.12,0.05,6.27,1.76,7.90,1.76,24
725,725.00,-18.04,-21.10,0.02,7.20,2.75,6.96,2.75,24
726,726.00,-18.06,-21.20,0.11,8.22,3.80,6.01,3.80,24
727,727.00,-18.06,-21.34,0.14,8.32,4.94,5.15,4.94,24
728,728.00,-18.05,-21.51,0.17,7.36,6.06,4.28,4.28,24
729,729.00,-18.04,-21.70,0.19,6.44,7.28,3.40,3.40,24
730,730.00,-18.05,-21.95,0.25,5.58,8.51,2.53,2.53,24
731,731.00,-18.05,-22.10,0.15,4.63,9.67,1.83,1.83,25
732,732.00,-17.99,-22.40,0.31,3.83,10.99,1.27,1.27,25
733,733.00,-17.92,-22.46,0.09,2.96,11.38,1.40,1.40,25
734,734.00,-17.92,-22.47,0.02,2.02,10.37,2.05,2.02,25
735,735.00,-17.93,-22.48,0.01,1.11,9.42,2.75,1.11,25
736,736.02,-17.94,-22.48,0.01,0.67,8.41,2.36,0.67,25
737,737.01,-17.94,-22.48,0.00,1.27,7.38,2.03,1.27,25
738,738.00,-17.93,-22.48,0.01,2.20,6.41,2.16,2.16,25
739,739.00,-17.93,-22.48,0.01,3.18,5.41,2.86,2.86,25
740,740.00,-17.92,-22.48,0.01,4.11,4.47,3.85,3.85,25
741,741.00,-17.73,-22.55,0.20,3.78,3.60,5.13,3.60,25
742,742.00,-17.30,-22.71,0.46,2.33,2.89,6.59,2.33,25
743,743.00,-17.09,-22.80,0.23,1.20,2.34,7.69,1.20,25
744,744.00,-17.06,-22.82,0.04,0.67,1.72,8.46,0.67,26
745,745.00,-17.53,-22.63,0.51,0.81,1.21,8.18,0.81,26
746,746.00,-17.83,-22.49,0.33,1.32,1.79,7.99,1.32,26
747,747.01,-18.50,-22.23,0.71,1.57,2.74,7.48,1.57,26
748,748.00,-19.18,-22.05,0.71,1.88,3.92,7.07,1.88,26
749,749.00,-19.79,-22.14,0.62,2.38,4.17,6.45,2.38,26
750,750.00,-20.32,-22.52,0.65,3.20,3.11,5.18,3.11,26
751,751.00,-20.58,-23.03,0.57,4.24,2.18,4.17,2.18,26
752,752.00,-20.62,-23.29,0.27,5.30,1.93,3.32,1.93,26
753,753.00,-20.61,-23.39,0.09,6.29,2.27,2.43,2.27,26
754,754.00,-20.60,-23.42,0.04,7.24,2.87,1.56,1.56,26
755,755.00,-20.60,-23.43,0.01,6.89,3.73,0.85,0.85,26
756,756.02,-20.54,-23.51,0.10,6.05,4.67,1.02,1.02,27
757,757.00,-20.46,-23.59,0.11,5.26,5.64,1.68,1.68,27
758,758.00,-21.10,-23.42,0.66,3.95,6.63,3.26,3.26,27
759,759.00,-21.75,-23.27,0.67,3.01,7.70,4.87,3.01,27
760,760.00,-22.36,-23.11,0.62,2.78,8.78,6.35,2.78,27
761,761.00,-22.75,-23.00,0.41,3.27,9.72,6.14,3.27,27
762,762.00,-23.26,-22.91,0.52,4.32,10.81,5.74,4.32,27
763,763.00,-23.91,-23.02,0.66,5.73,12.14,5.23,5.23,27
764,764.00,-24.41,-23.27,0.56,7.14,13.50,4.48,4.48,27
765,765.00,-24.78,-23.57,0.49,8.41,14.14,3.51,3.51,27
766,766.02,-25.09,-23.89,0.43,9.62,13.69,2.58,2.58,27
767,767.00,-25.12,-23.92,0.05,10.59,12.83,1.44,1.44,27
768,768.00,-25.23,-24.04,0.16,11.59,12.15,0.61,0.61,27
769,769.00,-25.40,-24.23,0.25,11.19,11.58,0.30,0.30,27
770,770.00,-25.44,-24.28,0.07,10.38,10.85,1.06,1.06,27
771,771.00,-25.25,-24.05,0.30,9.25,9.78,1.86,1.86,27
772,772.00,-25.30,-24.10,0.07,8.49,9.12,2.90,2.90,27
773,773.00,-25.30,-24.13,0.03,7.69,8.51,3.89,3.89,27
774,774.00,-25.23,-24.03,0.12,6.82,7.79,4.18,4.18,27
775,775.00,-25.35,-24.37,0.36,6.41,7.56,4.02,4.02,27
776,776.00,-25.32,-24.71,0.34,6.02,7.22,4.08,4.08,27
777,777.00,-25.05,-25.17,0.53,5.81,6.75,4.31,4.31,27
778,778.00,-24.50,-25.28,0.56,5.51,5.87,4.17,4.17,27
779,779.00,-24.18,-25.17,0.34,5.46,5.33,4.07,4.07,27
780,780.00,-24.05,-25.06,0.17,5.68,5.19,4.25,4.25,27
781,781.00,-23.94,-24.86,0.23,5.96,5.16,4.61,4.61,27
782,782.00,-23.91,-24.83,0.04,6.58,5.05,5.31,5.05,27
783,783.00,-23.86,-24.65,0.18,5.91,5.09,5.97,5.09,27
784,784.00,-24.06,-24.28,0.43,4.96,5.47,7.02,4.96,27
785,785.00,-24.35,-24.31,0.29,4.66,6.09,8.14,4.66,27
786,786.01,-24.44,-24.34,0.09,4.61,6.65,7.63,4.61,27
787,787.00,-24.46,-24.35,0.02,4.76,7.20,6.79,4.76,27
788,788.01,-24.47,-24.35,0.01,5.09,7.87,5.69,5.09,27
789,789.01,-24.47,-24.36,0.00,5.57,8.56,4.45,4.45,27
790,790.01,-24.47,-24.35,0.00,6.19,9.26,3.21,3.21,27
791,791.01,-24.47,-24.35,0.00,6.87,10.10,1.97,1.97,27
792,792.00,-24.47,-24.35,0.00,7.64,10.96,0.90,0.90,27
793,793.01,-24.47,-24.36,0.00,8.42,11.85,0.40,0.40,27
794,794.00,-24.47,-24.36,0.00,9.29,12.72,0.98,0.98,27
795,795.00,-24.47,-24.35,0.00,10.15,13.58,1.58,1.58,27
796,796.00,-24.47,-24.36,0.00,10.95,14.52,2.41,2.41,27
797,797.00,-24.47,-24.37,0.01,10.09,14.67,3.37,3.37,27
798,798.00,-24.47,-24.41,0.04,9.24,13.79,4.37,4.37,28
799,799.00,-24.42,-24.19,0.23,8.28,12.68,4.59,4.59,28
800,800.00,-24.50,-23.62,0.57,7.43,11.37,3.36,3.36,28
801,801.00,-24.76,-23.03,0.65,6.70,10.20,2.33,2.33,28
802,802.00,-25.14,-22.51,0.65,6.11,9.38,2.22,2.22,28
803,803.00,-25.49,-22.11,0.53,5.56,8.69,3.07,3.07,28
804,804.01,-25.40,-22.09,0.08,4.66,8.03,3.87,3.87,28
805,805.00,-25.24,-22.14,0.17,3.78,7.41,4.64,3.78,28
806,806.01,-25.08,-22.19,0.17,3.10,6.90,5.37,3.10,28
807,807.01,-24.96,-22.22,0.12,2.80,6.51,6.23,2.80,28
808,808.00,-24.88,-22.24,0.09,2.90,6.28,7.07,2.90,28
809,809.00,-24.84,-22.24,0.04,3.33,6.23,8.00,3.33,28
810,810.00,-24.43,-21.83,0.59,3.60,6.10,8.70,3.60,28
811,811.00,-23.94,-21.28,0.73,2.64,6.34,7.91,2.64,28
812,812.00,-23.54,-20.72,0.69,1.59,6.99,6.99,1.59,28
813,813.00,-23.20,-20.16,0.66,0.50,7.33,6.20,0.50,28
814,814.00,-22.86,-19.53,0.72,0.63,6.92,5.66,0.63,28
815,815.00,-22.67,-19.00,0.56,1.74,6.49,5.46,1.74,28
816,816.00,-22.67,-18.71,0.30,2.82,6.00,5.45,2.82,28
817,817.00,-22.68,-18.70,0.01,3.76,5.40,5.44,3.76,29
818,818.00,-22.57,-18.77,0.13,4.60,4.72,5.59,4.60,29
819,819.00,-22.49,-18.80,0.08,5.45,4.25,5.88,4.25,29
820,820.00,-22.48,-18.79,0.01,6.44,4.06,5.59,4.06,29
821,821.00,-22.46,-18.83,0.05,7.35,4.08,4.86,4.08,29
822,822.00,-22.39,-18.60,0.24,8.39,4.25,4.49,4.25,29
823,823.01,-22.09,-18.16,0.52,9.37,4.24,4.50,4.24,29
824,824.00,-21.50,-18.04,0.60,9.41,4.27,4.86,4.27,29
825,825.00,-21.27,-18.03,0.24,8.23,4.76,4.49,4.49,29
826,826.00,-21.15,-18.04,0.12,7.23,5.64,4.12,4.12,29
827,827.00,-21.06,-18.59,0.56,5.83,6.97,3.48,3.48,29
828,828.00,-20.87,-19.24,0.68,4.36,8.48,2.88,2.88,29
829,829.00,-20.54,-19.79,0.64,2.81,8.92,2.52,2.52,29
830,830.01,-20.07,-20.15,0.58,1.38,8.13,2.45,1.38,29
831,831.00,-19.69,-20.18,0.39,0.95,7.11,2.78,0.95,29
832,832.00,-19.54,-20.05,0.20,1.76,5.98,3.36,1.76,30
833,833.00,-19.74,-20.37,0.38,2.37,5.37,3.81,2.37,30
834,834.00,-19.82,-20.31,0.09,3.25,4.35,4.72,3.25,30
835,835.00,-19.85,-19.71,0.60,4.14,2.92,6.08,2.92,30
836,836.00,-19.91,-19.46,0.26,5.02,1.98,6.05,1.98,30
837,837.00,-19.84,-19.53,0.11,6.01,1.43,5.49,1.43,30
838,838.00,-19.78,-19.58,0.08,6.37,1.42,4.98,1.42,30
839,839.00,-19.76,-19.60,0.03,5.41,2.01,4.75,2.01,30
840,840.00,-19.99,-19.50,0.25,4.25,2.99,4.89,2.99,30
841,841.00,-20.27,-19.46,0.29,3.07,4.04,5.15,3.07,30
842,842.00,-20.89,-19.57,0.63,1.63,5.06,5.23,1.63,30
843,843.00,-20.99,-19.64,0.13,0.98,5.81,5.59,0.98,30
844,844.00,-21.38,-19.78,0.41,1.35,6.67,5.72,1.35,30
845,845.00,-21.56,-19.60,0.26,2.52,7.02,5.58,2.52,30
846,846.00,-21.54,-19.39,0.21,3.57,6.39,5.22,3.57,30
847,847.00,-21.53,-18.92,0.47,4.82,5.93,5.04,4.82,30
848,848.00,-21.58,-18.33,0.59,6.18,5.65,4.90,4.90,30
849,849.00,-21.56,-18.27,0.06,7.10,4.87,4.76,4.76,30
850,850.00,-21.60,-18.53,0.26,7.98,4.04,4.01,4.01,30
851,851.00,-21.60,-18.53,0.00,8.97,3.50,3.49,3.49,30
852,852.00,-21.60,-18.53,0.00,9.02,3.22,3.21,3.21,30
853,853.01,-21.60,-18.53,0.00,8.01,3.21,3.22,3.21,30
854,854.00,-21.60,-18.53,0.00,7.06,3.50,3.51,3.50,30
855,855.01,-21.61,-18.55,0.02,6.08,4.03,4.04,4.03,30
856,856.00,-21.67,-18.66,0.13,5.16,4.83,4.66,4.66,30
857,857.00,-21.65,-18.58,0.09,4.28,5.55,5.48,4.28,30
858,858.00,-21.69,-18.39,0.19,3.53,6.28,6.46,3.53,30
859,859.00,-21.78,-18.22,0.19,2.96,7.02,7.50,2.96,30
860,860.00,-21.99,-17.97,0.33,2.64,7.83,8.77,2.64,30
861,861.00,-22.28,-17.83,0.32,2.37,7.78,8.76,2.37,30
862,862.00,-22.87,-17.73,0.61,2.17,7.25,8.65,2.17,30
863,863.00,-23.49,-17.89,0.63,1.78,7.03,8.16,1.78,30
864,864.01,-24.05,-18.19,0.64,1.44,7.04,7.49,1.44,30
865,865.00,-24.42,-18.55,0.52,1.66,6.97,6.64,1.66,30
866,866.00,-24.49,-18.72,0.18,1.41,6.65,5.88,1.41,30
867,867.00,-24.42,-18.88,0.17,0.66,6.28,5.29,0.66,30
868,868.00,-24.41,-18.88,0.02,0.78,6.03,5.12,0.78,30
869,869.00,-24.29,-18.74,0.18,1.67,5.85,5.29,1.67,30
870,870.00,-24.27,-18.71,0.03,2.56,5.97,4.92,2.56,30
871,871.00,-24.14,-18.65,0.14,3.47,6.16,4.17,3.47,30
872,872.00,-24.15,-18.12,0.53,4.73,6.92,3.78,3.78,30
873,873.00,-24.54,-17.63,0.63,6.32,8.08,3.19,3.19,30
874,874.00,-25.06,-17.26,0.63,7.92,9.35,2.76,2.76,30
875,875.00,-25.64,-17.07,0.61,9.45,10.57,3.23,3.23,30
876,876.01,-26.30,-16.89,0.67,11.09,11.84,4.26,4.26,30
877,877.00,-26.96,-16.82,0.68,12.72,12.22,5.59,5.59,30
878,878.02,-27.60,-16.88,0.62,14.25,11.98,6.88,6.88,30
879,879.01,-28.13,-17.10,0.58,15.67,11.68,8.14,8.14,30
880,880.00,-28.61,-17.49,0.62,15.55,11.41,9.30,9.30,30
881,881.00,-28.91,-18.03,0.62,14.62,11.09,10.25,10.25,30
882,882.01,-28.80,-18.64,0.61,13.38,10.56,10.89,10.56,30
883,883.00,-28.46,-19.25,0.71,11.85,10.00,11.28,10.00,30
884,884.00,-28.02,-19.83,0.72,10.34,9.60,11.66,9.60,30
885,885.00,-27.57,-20.37,0.71,8.85,9.43,12.01,8.85,30
886,886.00,-27.23,-20.92,0.64,7.52,9.65,11.19,7.52,30
887,887.00,-26.99,-21.57,0.69,6.37,10.23,9.94,6.37,30
888,888.00,-26.84,-22.27,0.72,5.52,11.13,8.58,5.52,30
889,889.00,-26.79,-22.84,0.57,5.06,12.22,7.19,5.06,30
890,890.00,-26.84,-23.14,0.30,4.73,13.22,5.95,4.73,30
891,891.00,-26.85,-23.20,0.06,4.48,14.06,4.75,4.48,31
892,892.00,-26.55,-22.69,0.59,3.78,14.30,3.46,3.46,31
893,893.00,-26.46,-22.58,0.13,3.83,14.03,2.48,2.48,31
894,894.00,-26.49,-22.62,0.05,3.74,13.28,1.82,1.82,31
895,895.00,-26.53,-22.66,0.05,3.78,12.55,1.23,1.23,31
896,896.00,-26.56,-22.70,0.05,4.08,11.84,0.79,0.79,31
897,897.00,-26.59,-22.74,0.05,4.60,11.15,1.39,1.39,31
898,898.00,-26.62,-22.78,0.05,5.23,10.50,2.34,2.34,31
899,899.00,-26.64,-22.81,0.05,6.01,9.99,3.10,3.10,31
900,900.00,-26.67,-22.85,0.05,6.85,9.42,2.96,2.96,31
901,901.00,-26.70,-22.89,0.05,7.68,8.99,3.20,3.20,31
902,902.00,-26.49,-22.62,0.34,8.32,8.32,3.33,3.33,31
903,903.00,-26.18,-22.28,0.46,8.88,7.70,3.65,3.65,31
904,904.00,-26.19,-22.24,0.04,9.83,7.58,4.47,4.47,31
905,905.02,-26.13,-22.22,0.06,10.68,7.51,5.32,5.32,31
906,906.00,-26.09,-22.22,0.03,11.63,7.59,6.17,6.17,31
907,907.00,-25.66,-22.46,0.50,12.12,7.33,6.67,6.67,31
908,908.00,-24.95,-22.73,0.76,10.64,6.92,6.89,6.89,31
909,909.01,-24.43,-22.87,0.53,9.18,6.33,7.27,6.33,31
910,910.00,-23.98,-22.91,0.46,7.78,5.55,7.83,5.55,31
911,911.00,-23.74,-23.00,0.26,6.64,5.08,7.31,5.08,31
912,912.00,-23.74,-23.00,0.00,5.81,5.07,6.45,5.07,31
913,913.00,-23.74,-23.00,0.00,5.00,5.22,5.43,5.00,31
914,914.00,-23.74,-23.00,0.00,4.25,5.55,4.29,4.25,31
915,915.00,-23.74,-23.00,0.00,3.68,5.99,3.05,3.05,31
916,916.00,-23.61,-23.07,0.14,3.22,6.52,1.80,1.80,31
917,917.00,-23.25,-23.03,0.36,3.02,6.93,1.07,1.07,31
918,918.00,-22.67,-22.80,0.62,3.26,7.14,2.08,2.08,31
919,919.00,-22.04,-22.66,0.64,4.13,7.52,3.42,3.42,31
920,920.00,-21.64,-22.52,0.43,5.21,8.13,4.13,4.13,31
921,921.01,-21.71,-22.54,0.07,6.09,9.14,4.07,4.07,31
922,922.00,-21.58,-22.47,0.15,5.18,9.93,4.38,4.38,31
923,923.00,-21.56,-22.45,0.03,4.27,10.88,4.80,4.27,31
924,924.00,-21.57,-22.35,0.09,3.36,11.80,5.16,3.36,31
925,925.00,-21.63,-22.32,0.07,2.49,11.53,4.26,2.49,31
926,926.00,-21.84,-22.11,0.30,1.72,10.44,3.00,1.72,31
927,927.00,-21.73,-22.25,0.18,1.77,9.56,2.16,1.77,31
928,928.00,-21.65,-22.39,0.16,2.19,8.73,1.34,1.34,31
929,929.00,-21.53,-22.59,0.23,2.83,7.94,0.66,0.66,31
930,930.00,-21.35,-22.85,0.32,3.47,7.17,0.64,0.64,31
931,931.00,-21.28,-22.92,0.10,4.24,6.26,1.32,1.32,31
932,932.00,-21.45,-22.65,0.32,5.30,5.26,2.43,2.43,31
933,933.00,-21.72,-22.03,0.68,6.53,4.24,3.86,3.86,31
934,934.01,-21.78,-21.85,0.19,7.58,3.61,5.01,3.61,31
935,935.00,-21.80,-21.93,0.08,8.30,3.30,6.01,3.30,31
936,936.00,-21.82,-21.94,0.03,7.36,3.23,5.90,3.23,31
937,937.00,-21.82,-21.84,0.10,6.38,3.46,5.18,3.46,31
938,938.00,-21.61,-21.54,0.37,5.27,3.93,4.33,3.93,31
939,939.00,-21.60,-21.53,0.02,4.25,4.63,3.46,3.46,31
940,940.00,-21.57,-21.51,0.03,3.30,5.44,2.85,2.85,31
941,941.00,-21.50,-21.44,0.10,2.30,5.19,2.81,2.30,31
942,942.00,-21.55,-21.48,0.07,1.51,4.39,3.14,1.51,31
943,943.00,-21.48,-21.47,0.07,0.93,3.71,3.80,0.93,31
944,944.00,-21.42,-21.46,0.07,1.31,3.17,4.50,1.31,31
945,945.00,-21.09,-21.77,0.45,2.56,2.51,4.88,2.51,31
946,946.00,-20.92,-21.94,0.24,3.77,2.55,4.90,2.55,31
947,947.00,-20.98,-21.86,0.10,4.58,3.10,4.90,3.10,31
948,948.00,-21.06,-21.80,0.10,5.47,3.79,5.04,3.79,31
949,949.00,-21.16,-21.76,0.11,5.89,4.64,5.32,4.64,31
950,950.00,-21.31,-21.69,0.16,4.73,5.49,4.29,4.29,31
951,951.00,-21.61,-21.36,0.45,3.31,6.18,2.97,2.97,31
952,952.01,-21.43,-21.66,0.35,2.76,7.33,2.23,2.23,31
953,953.00,-20.92,-22.02,0.62,2.48,8.37,1.85,1.85,31
954,954.00,-20.28,-22.26,0.69,2.22,9.44,1.54,1.54,31
955,955.00,-19.66,-22.33,0.62,1.79,10.34,1.27,1.27,31
956,956.01,-19.00,-22.27,0.66,1.35,11.25,1.16,1.16,31
957,957.00,-18.41,-22.12,0.62,0.74,10.79,1.35,0.74,31
958,958.00,-18.20,-22.02,0.23,0.41,9.57,1.63,0.41,31
959,959.00,-18.21,-22.02,0.00,1.31,8.61,2.21,1.31,31
960,960.00,-18.08,-21.95,0.14,2.21,7.51,3.03,2.21,31
961,961.01,-18.01,-21.85,0.13,3.13,6.40,3.11,3.11,32
962,962.00,-18.01,-21.79,0.06,4.17,5.36,2.84,2.84,32
963,963.00,-18.18,-21.83,0.17,4.61,4.40,2.65,2.65,32
964,964.00,-17.74,-21.48,0.56,3.34,3.17,3.43,3.17,32
965,965.00,-17.46,-20.98,0.58,2.43,1.93,4.71,1.93,32
966,966.00,-17.47,-20.51,0.47,1.94,1.05,5.85,1.05,32
967,967.00,-17.81,-20.19,0.48,1.74,1.40,6.68,1.40,32
968,968.00,-18.44,-19.78,0.74,1.81,2.59,7.21,1.81,32
969,969.00,-19.06,-19.48,0.69,1.80,3.90,7.52,1.80,32
970,970.00,-19.46,-19.39,0.41,1.76,5.01,7.49,1.76,32
971,971.00,-19.60,-19.40,0.14,2.04,5.94,6.99,2.04,32
972,972.00,-19.71,-19.43,0.12,2.65,6.92,6.55,2.65,32
973,973.00,-20.23,-19.58,0.54,2.94,6.42,5.84,2.94,32
974,974.00,-20.88,-19.63,0.64,3.23,5.67,5.19,3.23,32
975,975.00,-21.35,-19.50,0.49,3.64,5.16,4.13,3.64,32
976,976.00,-21.55,-19.48,0.20,4.43,4.53,3.19,3.19,32
977,977.00,-21.58,-19.48,0.03,4.45,3.88,2.60,2.60,32
978,978.00,-21.88,-19.56,0.32,3.20,3.64,2.12,2.12,32
979,979.00,-22.31,-19.65,0.44,1.82,3.84,2.34,1.82,32
980,980.00,-22.93,-19.54,0.63,0.45,4.52,3.46,0.45,32
981,981.01,-23.15,-19.31,0.31,1.21,4.93,4.65,1.21,32
982,982.00,-23.29,-19.10,0.26,2.38,5.35,5.72,2.38,32
983,983.00,-23.26,-19.21,0.12,3.28,5.90,6.60,3.28,33
984,984.00,-23.19,-19.86,0.65,3.96,6.93,7.14,3.96,33
985,985.01,-23.40,-20.49,0.65,4.97,8.28,7.97,4.97,33
986,986.00,-23.74,-21.06,0.68,6.14,9.79,8.06,6.14,33
987,987.00,-24.04,-21.65,0.65,7.35,11.30,7.31,7.31,33
988,988.00,-24.24,-22.26,0.65,8.46,12.85,6.33,6.33,33
989,989.00,-24.27,-22.86,0.60,9.45,12.98,5.04,5.04,33
990,990.00,-24.20,-23.19,0.34,10.30,12.32,3.64,3.64,33
991,991.00,-24.05,-23.51,0.35,10.05,11.60,2.14,2.14,34
992,992.00,-23.94,-24.07,0.58,9.06,11.20,0.79,0.79,34
993,993.00,-24.01,-24.56,0.49,8.35,10.75,0.59,0.59,34
994,994.00,-24.20,-25.01,0.48,7.90,10.37,1.40,1.40,34
995,995.00,-24.44,-25.36,0.43,7.53,9.96,2.04,2.04,34
996,996.00,-24.48,-25.42,0.07,6.99,9.22,3.00,3.00,34
997,997.00,-24.48,-25.42,0.01,6.47,8.53,3.92,3.92,34
998,998.00,-24.48,-25.43,0.00,6.06,7.76,4.92,4.92,34
999,999.00,-24.48,-25.43,0.00,5.77,7.14,5.87,5.77,34
1000,1000.00,-24.48,-25.43,0.00,5.65,6.64,5.37,5.37,34
1001,1001.00,-24.48,-25.42,0.00,5.70,6.13,4.84,4.84,34
1002,1002.00,-24.48,-25.43,0.00,5.93,5.78,4.46,4.46,34
1003,1003.00,-24.48,-25.43,0.00,6.31,5.59,4.29,4.29,34
1004,1004.02,-24.48,-25.43,0.00,6.83,5.58,4.35,4.35,34
1005,1005.01,-24.48,-25.43,0.00,6.62,5.57,4.63,4.63,34
1006,1006.00,-24.48,-25.43,0.00,6.16,5.67,5.10,5.10,34
1007,1007.00,-24.48,-25.42,0.00,5.83,5.93,5.71,5.71,34
1008,1008.00,-24.48,-25.42,0.00,5.66,6.33,6.40,5.66,34
1009,1009.00,-24.49,-25.43,0.01,5.67,6.86,7.19,5.67,34
1010,1010.02,-24.52,-25.43,0.03,5.87,7.51,8.07,5.87,34
1011,1011.01,-24.67,-25.44,0.15,6.32,8.26,8.25,6.32,34
1012,1012.00,-25.03,-25.39,0.37,7.04,9.20,7.84,7.04,34
1013,1013.00,-25.54,-25.12,0.58,7.99,10.12,7.26,7.26,34
1014,1014.00,-25.94,-24.97,0.43,9.01,11.05,6.55,6.55,34
1015,1015.00,-26.15,-24.92,0.22,10.01,11.88,5.48,5.48,35
1016,1016.00,-25.71,-24.96,0.44,10.43,12.47,3.86,3.86,35
1017,1017.00,-25.10,-25.17,0.65,10.69,13.17,2.22,2.22,35
1018,1018.00,-24.49,-25.49,0.69,11.02,14.01,1.50,1.50,35
1019,1019.00,-23.94,-25.92,0.70,10.11,15.00,2.25,2.25,35
1020,1020.00,-23.38,-26.40,0.74,8.98,16.31,3.48,3.48,35
1021,1021.00,-22.85,-26.84,0.69,8.04,16.02,5.01,5.01,35
1022,1022.00,-22.35,-27.29,0.68,7.42,15.33,6.55,6.55,35
1023,1023.00,-22.11,-27.51,0.32,7.07,14.52,7.74,7.07,35
1024,1024.01,-22.40,-27.13,0.47,6.69,13.28,8.17,6.69,35
1025,1025.00,-22.48,-26.59,0.55,6.10,11.88,7.15,6.10,35
1026,1026.00,-22.25,-26.02,0.62,5.47,10.25,5.94,5.47,35
1027,1027.00,-21.80,-25.50,0.68,5.08,8.71,4.89,4.89,35
1028,1028.00,-21.24,-25.15,0.66,5.26,7.22,4.02,4.02,35
1029,1029.00,-20.58,-24.91,0.71,5.95,5.78,3.28,3.28,35
1030,1030.01,-19.89,-24.77,0.70,7.07,4.56,2.70,2.70,35
1031,1031.01,-19.22,-24.69,0.67,8.33,3.25,2.11,2.11,35
1032,1032.01,-18.52,-24.63,0.71,9.80,2.15,1.61,1.61,35
1033,1033.00,-17.97,-24.62,0.55,9.44,1.35,1.10,1.10,35
1034,1034.00,-17.67,-24.61,0.30,8.77,1.14,0.64,0.64,35
1035,1035.01,-17.63,-24.58,0.06,7.87,1.52,1.07,1.07,35
1036,1036.00,-17.63,-24.54,0.04,6.89,2.32,1.18,1.18,35
1037,1037.01,-17.66,-24.52,0.03,5.92,1.82,0.45,0.45,35
1038,1038.00,-17.72,-24.62,0.12,5.11,1.14,0.54,0.54,35
1039,1039.00,-17.71,-24.55,0.07,4.21,1.25,1.68,1.25,35
1040,1040.00,-17.70,-24.52,0.03,3.43,1.92,2.91,1.92,35
1041,1041.00,-17.72,-24.57,0.05,2.89,2.81,4.19,2.81,35
1042,1042.01,-17.69,-24.47,0.10,2.47,3.69,5.39,2.47,35
1043,1043.01,-17.78,-24.79,0.33,2.83,4.98,6.43,2.83,35
1044,1044.01,-17.79,-24.85,0.06,3.25,6.01,7.27,3.25,35
1045,1045.00,-17.76,-24.88,0.04,3.80,6.93,7.92,3.80,35
1046,1046.00,-17.69,-24.93,0.09,4.39,8.03,8.33,4.39,35
1047,1047.00,-17.58,-25.09,0.19,3.76,9.22,8.89,3.76,35
1048,1048.00,-17.44,-25.16,0.16,3.19,10.24,9.57,3.19,35
1049,1049.00,-17.37,-25.10,0.08,2.93,11.20,10.14,2.93,36
1050,1050.00,-17.08,-24.58,0.60,2.55,11.72,9.56,2.55,36
1051,1051.02,-17.00,-24.00,0.58,2.60,12.13,8.41,2.60,36
1052,1052.00,-17.22,-23.41,0.64,2.78,12.47,6.96,2.78,36
1053,1053.01,-17.35,-23.26,0.19,3.48,11.70,5.85,3.48,36
1054,1054.01,-17.38,-23.22,0.05,4.37,10.64,4.79,4.37,36
1055,1055.00,-17.46,-23.18,0.09,5.28,9.62,3.72,3.72,36
1056,1056.00,-17.57,-23.05,0.18,6.11,8.59,2.66,2.66,36
1057,1057.01,-17.82,-22.53,0.57,6.58,6.98,1.60,1.60,36
1058,1058.00,-18.22,-21.96,0.70,7.00,5.37,1.63,1.63,36
1059,1059.00,-18.69,-21.43,0.70,7.33,3.86,2.83,2.83,36
1060,1060.00,-19.18,-20.97,0.68,7.51,2.61,4.29,2.61,36
1061,1061.01,-19.52,-20.71,0.42,6.11,1.55,4.99,1.55,36
1062,1062.00,-19.69,-20.63,0.19,4.92,1.19,4.65,1.19,37
1063,1063.00,-19.26,-20.93,0.53,4.43,0.91,3.72,0.91,37
1064,1064.01,-19.43,-20.65,0.32,3.25,2.06,3.74,2.06,37
1065,1065.00,-19.46,-20.42,0.23,2.21,3.17,4.03,2.21,37
1066,1066.00,-19.23,-19.87,0.60,1.76,4.65,5.06,1.76,37
1067,1067.01,-18.96,-19.61,0.38,1.72,5.85,6.05,1.72,37
1068,1068.01,-18.37,-19.70,0.60,1.81,6.70,7.18,1.81,37
1069,1069.00,-17.81,-20.07,0.68,1.71,5.80,8.18,1.71,37
1070,1070.01,-17.32,-20.41,0.59,1.74,4.59,8.95,1.74,37
1071,1071.02,-17.12,-20.49,0.21,2.24,3.66,8.94,2.24,37
1072,1072.00,-16.73,-20.56,0.41,2.77,2.97,9.21,2.77,37
1073,1073.00,-16.09,-20.76,0.67,3.03,2.71,9.87,2.71,37
1074,1074.00,-15.78,-20.92,0.35,3.18,2.75,10.32,2.75,37
1075,1075.00,-15.66,-21.04,0.17,2.22,3.08,9.97,2.22,38
1076,1076.00,-15.86,-20.52,0.56,2.15,3.07,8.82,2.15,38
1077,1077.01,-15.79,-19.89,0.62,2.51,3.25,8.09,2.51,38
1078,1078.00,-15.57,-19.27,0.66,3.28,3.65,7.65,3.28,38
1079,1079.00,-15.56,-19.28,0.01,3.67,4.36,6.97,3.67,38
1080,1080.00,-15.52,-19.26,0.04,4.27,5.15,6.43,4.27,38
1081,1081.01,-15.45,-19.46,0.21,5.02,6.22,5.81,5.02,38
1082,1082.00,-15.27,-19.50,0.18,6.03,7.23,5.47,5.47,39
1083,1083.00,-15.04,-19.51,0.23,7.10,8.20,5.29,5.29,39
1084,1084.01,-14.64,-19.70,0.44,8.43,9.44,5.17,5.17,39
1085,1085.01,-14.34,-20.17,0.56,9.65,9.30,4.83,4.83,39
